date,tave,pr,wind_speed,rh,solar_rad
2040-07-09,25.848090240891125,10.68950464911883,2.826987278535662,85.66012414341549,128.63741699566552
2040-07-10,27.561453114857663,3.1269135867918822,0.835879054237059,75.53145112470804,231.3456732370055
2040-07-11,27.38433302399091,22.014190467008277,0.9168567050698792,78.92032538898972,145.23841962011463
2040-07-12,26.41803698620856,0.21735528920625452,2.7149651849285523,81.56997532437977,221.65449901205187
2040-07-13,25.912221875075737,6.42195462909945,1.8265103330190606,83.14559864537979,161.17614358758738
2040-07-14,27.622656931992775,2.049042961596802,0.9598725304576042,78.77062723218293,242.41492918614247
2040-07-15,26.38872067827832,0.37973672345787585,2.379398855044944,82.1447896039093,220.08591256056863
2040-07-16,25.701771049886737,13.364646276178032,2.77244436325183,86.64498304875497,111.99057227561825
2040-07-17,27.579847968569933,0.082354516887182,1.3459989045112257,78.5343777980299,262.95076074513855
2040-07-18,25.917923729194207,8.307202696668442,2.6114124820608833,84.78175418558607,143.3139079663806
2040-07-19,27.3640426782385,5.789864123281473,0.7147179197633388,72.92037982821864,207.2424720631696
2040-07-20,27.42734097870857,11.670932250744515,0.8517725899057035,77.13826436650537,186.7740432818228
2040-07-21,27.66466224123731,0.05477156632724405,1.361429464982969,79.28323172932139,266.85801662705
2040-07-22,27.358008044242144,15.645120230585619,0.9830415296555225,79.7998113603423,181.3653539540056
2040-07-23,26.59046524986903,0.3975330014370412,2.5997952881226727,79.20760852725192,220.32180444147886
2040-07-24,27.528349821126643,3.3862706526445034,0.7557419203758301,76.13514712563698,231.98125395531048
2040-07-25,25.903791656542516,9.562874782876372,2.961507358949385,85.30240106589142,134.28482598106248
2040-07-26,27.53790447887757,0.09830971229555309,1.0624101519351785,79.64582098009645,263.9330786216262
2040-07-27,27.43263008735927,0.10837037073873879,1.5872951939554876,77.58807273129055,256.9733582507977
2040-07-28,27.503763477837865,0.16467062454131545,0.9322779243018361,79.3785410556494,260.7895543716922
2040-07-29,27.47961971333308,6.859448596600211,0.8090979143793346,76.5117467747528,212.98828232440684
2040-07-30,27.46350695453203,12.201676154240568,0.8952007921081546,78.764028580796,191.9483036794357
2040-07-31,27.550999151780537,3.247971807514328,0.9555232102913412,78.69829538428178,238.32046913645064
2040-08-01,27.42665973339477,13.364490078630302,0.8884461026969585,79.89903559125159,187.55167294550722
2040-08-02,27.41969719099583,14.034605725166353,0.8608491612312439,76.75597659132148,176.40598674241326
2040-08-03,25.845299595584258,7.598662453390617,2.237276951536918,84.47711260841362,148.5084088222368
2040-08-04,27.62403664597818,1.4818410140910596,0.8648559692720149,79.61180382504045,249.52554757003549
2040-08-05,27.42029693291994,0.05650766366103888,2.2263772815797815,76.8708533547556,254.65083480072218
2040-08-06,27.48441857140582,9.030479282359234,0.8818239421252284,78.74092178651644,207.28259616241078
2040-08-07,27.514679088416575,6.67769098458336,0.8724011611001137,79.24264426607904,222.44120967463084
2040-08-08,27.512257361283023,5.158723605827564,0.9189440829437587,78.9777115129307,228.93665728665374
2040-08-09,27.442570117741433,9.366672738617728,0.8965939991004261,79.43434527470754,210.72441962946922
2040-08-10,27.08484897236841,0.1447746418221623,1.9522169536945528,78.1295926073791,246.5385947273673
2040-08-11,27.299844149762354,0.03943603987872303,1.9385110196183273,79.12646017251778,258.53165052475214
2040-08-12,27.322274190164,0.14287210447849036,1.748155624474526,77.20054146399785,252.13373890674956
2040-08-13,27.56916948672121,0.9924510515106232,0.756169865923533,75.41061166045017,247.07969023909982
2040-08-14,26.515637756697902,1.4602652675799161,1.4400945751412308,80.25023087539019,216.26800371689632
2040-08-15,27.339707303877965,10.046546890963647,0.7849327108800562,72.42860315488745,184.84082528730187
2040-08-16,27.64123632168169,1.2705338987821848,0.8094953062885704,77.49210796844892,246.62906573992942
2040-08-17,26.384437598260313,1.4211800320297032,2.6082350982694575,80.80654590218579,199.5863336337015
2040-08-18,25.744892955569977,9.00382583523907,2.868223597744126,86.08451751452323,133.32479134154786
2040-08-19,26.615870779114147,1.0110180747662962,1.0857284163605128,79.2084464231193,225.53608189315938
2040-08-20,25.773448052596542,7.814355903113637,3.0069215476522038,86.0528156446653,138.03158546600915
2040-08-21,27.49912270558512,4.594320411103293,0.778968523885763,73.69156200149854,223.7071794203207
2040-08-22,26.857099437168436,0.3205532165611208,0.8685984980705025,79.33462680923802,236.24159834237207
2040-08-23,27.466156583596742,11.725678210916396,0.8781804693903063,78.03932837075578,192.00293239970094
2040-08-24,27.61795895358727,1.1538440881651284,0.829766964279485,78.02685381959688,247.19888503991376
2040-08-25,26.362958994598273,1.6150211887636303,1.135059892889485,80.94509632391123,218.85360852197886
2040-08-26,27.475363083471727,9.606505111003997,0.869152161136994,77.90669990650325,200.95240845757831
2040-08-27,27.674420811242435,0.17213994006149175,1.12057960895682,79.08967778395443,262.8113879290993
2040-08-28,26.6084049148389,0.2884533401946724,2.6809504225114296,78.94492728710031,222.90742708742368
2040-08-29,27.57938293790878,0.07640620699572861,1.152752590262774,79.56241048366537,265.0413886674519
2040-08-30,27.37985741143726,8.468838991798922,0.7909838881698581,72.74371843040227,195.57690313358
2040-08-31,27.1301934601104,0.1410847948339641,1.1060356878281121,80.34757028346034,255.30827057530567
2040-09-01,26.51408134951485,0.20390181517711284,2.5964919922032963,80.85488168788892,226.10188699913337
2040-09-02,27.58849501687571,2.991152311658448,0.8125987385983559,79.02176393244496,239.22020166149872
2040-09-03,27.569734474369717,2.1347646879145743,0.9599377245269451,79.29752024531791,245.78132148753087
2040-09-04,27.220520437520186,18.584724790877363,0.7117598604977251,72.51852284447864,148.9125667956297
2040-09-05,26.432743119527604,1.2740829119158716,1.651800930689571,81.17130695070593,214.94915365544347
2040-09-06,27.222984607928364,16.758017515705447,0.7025168983384938,72.10576790011244,154.18680738539365
2040-09-07,27.20883469679893,0.13846272452451588,1.9917564756176958,77.1313610257121,248.58965161716975
2040-09-08,27.562833443962994,2.644155618451163,0.9246517750622575,79.09431898305073,242.3187669385168
2040-09-09,25.59678391937209,13.913414352436005,3.099237322884623,87.44672893524417,107.09876840943564
2040-09-10,27.502011308739586,0.9023020209301204,0.7810963804653825,75.67367641953474,244.659630795004
2040-09-11,27.430775500793953,13.994880335731997,0.8593329612484547,77.28934071144077,178.81932018143397
2040-09-12,27.389771606782695,9.133456996777955,0.7986287198890092,73.77966418335197,193.91029898479522
2040-09-13,26.528195737468778,1.26986557812714,2.2103913065590866,80.06149173122316,209.54185591488323
2040-09-14,27.482154622532306,9.219104465245168,0.8886313706193837,79.28554347161935,209.27112082996317
2040-09-15,27.430410734680112,0.1284788845474273,1.3539837184367602,78.29319841842452,257.65495055289233
2040-09-16,25.616013490818727,13.536153744201991,3.3771779337458088,87.65629501749343,106.83604387167398
2040-09-17,27.627662777919323,0.6176076643431336,1.0019713574729894,79.55074017082318,256.49368882785456
2040-09-18,25.73736481040261,13.518308814527632,2.9194219599661926,86.69049160019944,112.65935483860436
2040-09-19,25.85126287566965,4.467488002345881,3.0758032660077728,85.57483413849542,156.39729022042482
2040-09-20,26.587938798568736,0.28688112225521806,1.9751395776931115,81.33522453695782,231.614838326046
2040-09-21,27.232154508167977,15.997612004734382,0.7077586961226584,72.11865165622982,157.26267908560658
2040-09-22,25.53169239054894,19.95039579930529,3.2590657410164545,88.40036957658575,84.06769601274549
2040-09-23,26.77440609799267,0.5799614947244733,1.0083954059175884,79.91435154826945,239.26441131819934
2040-09-24,26.59237166028779,0.5214693540225923,2.5044313495825357,79.29879746079442,218.6204998155824
2040-09-25,27.13933691019336,20.282602377173344,0.6273954264149398,72.15880865711323,141.19141626405627
2040-09-26,25.959956718835244,5.39041322080754,3.2262923904450784,84.6325484918895,152.50301356581343
2040-09-27,27.42525233901287,17.44097977038847,0.9035211122293416,78.37380648089744,163.77193552502507
2040-09-28,26.8882671022844,0.16868823031819463,1.5544673528186923,80.42271519401989,246.01496541979535
2040-09-29,27.48207127378285,3.249487691911978,1.050820981716326,78.50502664237074,239.7455080101239
2040-09-30,27.48044151354909,9.911346390632723,0.8998470858559522,78.92761667734105,202.94963946591756
2040-10-01,27.626204021023913,0.7965537205008298,0.9284873270402821,78.26136014691376,247.40194973425048
2040-10-02,25.874820277108633,5.827023775948185,1.3540376251746926,82.01106815498407,171.70090534072972
2040-10-03,27.70556433290145,0.04476980204139948,1.7310066651004559,77.90257419936762,264.50059645037794
2040-10-04,27.426958374116985,12.5717824026654,0.9550456394072745,79.4436471588506,193.1667096863185
2040-10-05,25.738129558245834,12.352547621655303,2.7032549678108047,86.27696607506725,118.325701899299
2040-10-06,25.507628130294094,18.768999487966664,3.106013613912825,88.19391416060101,89.25961886400394
2040-10-07,26.46655810700857,1.9435456014900954,1.5869738942286764,80.58503670378865,203.7204360793533
2040-10-08,25.855468758137423,7.7768172793475125,3.0398233402706394,85.4995262545325,140.40416145517813
2040-10-09,26.65675918436002,0.32506758175209466,1.663644260474271,81.12476210098994,235.28202756527642
2040-10-10,27.204377845402913,0.1914111325897217,0.8924256654550198,79.85858984401219,256.21954613824124
2040-10-11,27.277862531783967,0.045893912261953954,2.0696949151642596,78.55965461860447,256.17469421049896
2040-10-12,27.615008530880623,0.40595486593682173,0.9837627512106779,78.42510767396213,254.10979281157643
2040-10-13,25.76230207960698,11.746716228164859,2.5481853275225292,85.94977216747677,120.5394852938498
2040-10-14,27.424856509342963,17.840778916575374,0.8957032729649844,79.40703305804071,166.171317409752
2040-10-15,26.660989979184645,0.9180293215557367,1.0311691539070549,79.02334583732778,229.19818648664338
2040-10-16,27.22266566824872,19.728692584917937,0.7165028749991419,72.69599999503694,145.6962964297971
2040-10-17,27.555114919179715,4.133783464388935,0.8894576811221335,79.21816282657096,234.17439547221693
2040-10-18,26.518998925732568,0.08788288583063782,2.799168093406702,80.81363878813299,231.82259516715928
2040-10-19,27.32934899194873,0.2556825825576425,0.9053214415889596,78.8411522010466,254.78767421431934
2040-10-20,26.68010421564588,0.7029120103284449,1.027243303277764,80.2133900289756,235.76808401691153
2040-10-21,27.482557526081322,6.100920016817454,0.9294148343073818,79.11608833255252,225.96372736172836
2040-10-22,27.52960128260828,0.05258736127454937,1.4888899034283107,78.75534493271577,263.63008725772517
2040-10-23,27.65696832125092,0.21184484457155467,1.0093380926993405,79.52267685934075,262.17427289663925
2040-10-24,27.202562626512616,19.629660779041075,0.6945110666234405,72.51846615807746,145.29568878799557
2040-10-25,27.209642964376652,0.06409220688036085,2.358802978189785,77.28047460400676,250.14681991680135
2040-10-26,27.367193014919852,14.688968464921418,0.827521952984214,74.68455806258189,169.2139605039904
2040-10-27,27.65424180219594,0.5878507511926473,0.9525231154466901,79.19710914288402,256.0287202754205
2040-10-28,26.41945806700873,1.9379839445446643,2.0167773756032177,80.96285511052977,202.58352713131166
2040-10-29,27.43009056476063,14.219438636442625,0.9285159345871272,79.89943593895988,182.20762106168775
2040-10-30,25.707586393630848,11.838457961609109,3.2276540707530716,86.89247233339128,116.88864720488814
2040-10-31,25.74779570648266,10.92759068170916,2.464214976993222,85.63794736040525,125.1584310125024
2040-11-01,26.612877759352894,0.8934218062492938,0.7576919041811885,78.61382378927868,231.6400117827064
2040-11-02,27.714491260771815,0.05210084432260096,1.5496702369701807,78.46879340331877,266.06834438133455
2040-11-03,27.452264100154732,13.33857408878467,0.9194380009974513,79.37916637751238,184.39974564944492
2040-11-04,26.19614739094705,3.5691216474954697,2.603542098322729,82.46405095823515,178.28630658030892
2040-11-05,27.702195628647736,0.0525668763502568,1.746381761960969,77.5327592038926,263.53453159941665
2040-11-06,27.48867981466659,0.12957994922815264,1.2144952661117796,78.57147196179973,259.327067528118
2040-11-07,26.179393062067188,2.9126079906896827,2.815410563303191,82.58714193548974,179.1593313345415
2040-11-08,27.67994058986395,0.039658813430404664,1.8210534921106523,77.9867800768652,263.7192380464794
2040-11-09,27.246287503499552,0.039784283591696626,2.3535337405137486,78.1398227313414,253.46844949475886
2040-11-10,27.30552109152398,14.41535645237671,0.7647098997888567,73.32946167093361,167.9318447779478
2040-11-11,25.8858942810673,6.237178051364983,2.500234992217771,84.76464197823094,155.1525689416964
2040-11-12,27.642573899952428,0.07678517809514106,1.4418337972239141,78.13192560707752,263.5254149187976
2040-11-13,27.58568514907128,2.6631016128062486,0.880960266663334,77.0464412538497,232.2033548496874
2040-11-14,26.025220635016574,2.718889743501511,3.251991114142583,84.05782632776189,168.14359797220916
2040-11-15,25.91146127929198,3.830473432851079,3.3068909426299102,85.14760644732885,157.3601169548844
2040-11-16,25.986818083156138,6.622962948720238,2.8258583507856736,84.31405948977968,152.55883762385068
2040-11-17,25.612956498585568,13.377710536645615,3.5843631292376528,87.91914454539854,105.06599840345812
2040-11-18,27.65546312280139,0.14382209284255804,1.272206807774738,77.70649593769826,260.95704438666615
2040-11-19,26.537004562314088,0.5989356558504612,1.8084739558653062,81.18169296227147,224.63251358272365
2040-11-20,27.48759812628347,0.15218506318499744,0.9725413923084053,79.50219535401568,261.03543713547265
2040-11-21,27.282236034430532,0.28907044853898584,0.8851227620338741,78.87579113506547,253.60304095971023
2040-11-22,25.695543268234818,11.35217402567453,3.237707190854589,86.91596176087879,118.3209383890734
2040-11-23,27.6046074681168,1.4782715160330804,0.921871588570905,79.53790424385677,249.6230122006067
2040-11-24,27.43189778709194,19.64064581969296,0.9584670630881135,80.07872616863084,157.97359284483903
2040-11-25,27.486711738475634,4.005983142958698,0.7816083971711608,73.61628334646122,224.7039840769701
2040-11-26,27.553500536944007,5.372616942828375,0.8665229913555178,78.06136698066317,224.0834610464195
